startYear	originalTitle	runtimeMinutes	tconst
1986	Der Name der Rose	130	tt0091605
1986	Platoon	120	tt0091763
1986	Stand by Me	89	tt0092005
1986	Tenkû no shiro Rapyuta	125	tt0092067
1986	Top Gun	109	tt0092099
1987	Married with Children	22	tt0092400
1987	Star Trek: The Next Generation	44	tt0092455
1987	Beverly Hills Cop II	100	tt0092644
1987	Dirty Dancing	100	tt0092890
1987	Empire of the Sun	153	tt0092965
1987	Evil Dead II	84	tt0092991
1987	Full Metal Jacket	116	tt0093058
1987	Good Morning, Vietnam	121	tt0093105
1987	Hellraiser	94	tt0093177
1987	The Last Emperor	163	tt0093389
1987	Lethal Weapon	109	tt0093409
1987	The Living Daylights	130	tt0093428
1987	The Lost Boys	97	tt0093437
1987	Planes, Trains & Automobiles	93	tt0093748
1987	Predator	107	tt0093773
1987	The Princess Bride	98	tt0093779
1987	Raising Arizona	94	tt0093822
1987	RoboCop	102	tt0093870
1987	The Running Man	101	tt0093894
1987	Spaceballs	96	tt0094012
1987	The Untouchables	119	tt0094226
1987	Wall Street	126	tt0094291
1988	Akira	124	tt0094625
1988	Beetlejuice	92	tt0094721
1988	Big	104	tt0094737
1988	Child's Play	87	tt0094862
1988	Coming to America	117	tt0094898
1988	Die Hard	132	tt0095016
1988	A Fish Called Wanda	108	tt0095159
1988	Hotaru no haka	89	tt0095327
1988	Mississippi Burning	128	tt0095647
1988	The Naked Gun: From the Files of Police Squad!	85	tt0095705
1988	Nuovo Cinema Paradiso	155	tt0095765
1988	Rain Man	133	tt0095953
1988	Rambo III	102	tt0095956
1988	Scrooged	101	tt0096061
1988	They Live	94	tt0096256
1988	Tonari no Totoro	86	tt0096283
1988	Twins	107	tt0096320
1988	Who Framed Roger Rabbit	104	tt0096438
1988	Willow	126	tt0096446
1990	Mr. Bean	25	tt0096657
1989	The Simpsons	22	tt0096697
1989	The Abyss	140	tt0096754
1989	Back to the Future Part II	108	tt0096874
1989	Batman	126	tt0096895
1989	Bill & Ted's Excellent Adventure	90	tt0096928
1989	Born on the Fourth of July	145	tt0096969
1989	Dead Poets Society	128	tt0097165
1989	Do the Right Thing	120	tt0097216
1989	Driving Miss Daisy	99	tt0097239
1989	Field of Dreams	107	tt0097351
1989	Ghostbusters II	108	tt0097428
1989	Glory	122	tt0097441
1988	Heathers	103	tt0097493
1989	Honey, I Shrunk the Kids	93	tt0097523
1989	Indiana Jones and the Last Crusade	127	tt0097576
1989	Lethal Weapon 2	114	tt0097733
1989	Licence to Kill	133	tt0097742
1989	The Little Mermaid	83	tt0097757
1989	Majo no takkyûbin	103	tt0097814
1989	National Lampoon's Christmas Vacation	97	tt0097958
1989	Pet Sematary	103	tt0098084
1989	Tango & Cash	104	tt0098439
1989	Uncle Buck	100	tt0098554
1989	When Harry Met Sally...	95	tt0098635
1990	The Fresh Prince of Bel-Air	22	tt0098800
1989	Seinfeld	22	tt0098904
1990	Twin Peaks	47	tt0098936
1990	Awakenings	121	tt0099077
1990	Back to the Future Part III	118	tt0099088
1990	Dances with Wolves	181	tt0099348
1990	Die Hard 2	124	tt0099423
1990	Edward Scissorhands	105	tt0099487
1990	Ghost	127	tt0099653
1990	The Godfather Part III	162	tt0099674
1990	Goodfellas	145	tt0099685
1990	Gremlins 2: The New Batch	106	tt0099700
1990	Home Alone	103	tt0099785
1990	The Hunt for Red October	135	tt0099810
1990	It	192	tt0099864
1990	Jacob's Ladder	113	tt0099871
1990	Kindergarten Cop	111	tt0099938
1990	Miller's Crossing	115	tt0100150
1990	Misery	107	tt0100157
1990	Predator 2	108	tt0100403
1990	Pretty Woman	119	tt0100405
1990	Rocky V	104	tt0100507
1990	Teenage Mutant Ninja Turtles	93	tt0100758
1990	Total Recall	113	tt0100802
1990	Tremors	96	tt0100814
1991	The Addams Family	99	tt0101272
1991	Barton Fink	116	tt0101410
1991	Beauty and the Beast	84	tt0101414
1991	Boyz n the Hood	112	tt0101507
1991	Cape Fear	128	tt0101540
1991	Hook	142	tt0102057
1991	Hot Shots!	84	tt0102059
1991	JFK	189	tt0102138
1991	The Last Boy Scout	105	tt0102266
1991	The Naked Gun 2½: The Smell of Fear	85	tt0102510
1991	Point Break	122	tt0102685
1991	Robin Hood: Prince of Thieves	143	tt0102798
1991	The Silence of the Lambs	118	tt0102926
1991	Terminator 2: Judgment Day	137	tt0103064
1991	Thelma & Louise	130	tt0103074
1992	Batman: The Animated Series	23	tt0103359
1992	Aladdin	90	tt0103639
1992	Alien³	114	tt0103644
1992	Basic Instinct	127	tt0103772
1992	Batman Returns	126	tt0103776
1992	The Bodyguard	129	tt0103855
1992	Braindead	104	tt0103873
1992	Bram Stoker's Dracula	128	tt0103874
1992	Death Becomes Her	104	tt0104070
1992	A Few Good Men	138	tt0104257
1992	Glengarry Glen Ross	100	tt0104348
1992	Home Alone 2: Lost in New York	120	tt0104431
1992	The Last of the Mohicans	112	tt0104691
1992	A League of Their Own	128	tt0104694
1992	Lethal Weapon 3	118	tt0104714
1992	My Cousin Vinny	120	tt0104952
1992	Patriot Games	117	tt0105112
1992	Reservoir Dogs	99	tt0105236
1992	Scent of a Woman	156	tt0105323
1992	Sister Act	100	tt0105417
1992	Twin Peaks: Fire Walk with Me	134	tt0105665
1992	Unforgiven	130	tt0105695
1992	Wayne's World	94	tt0105793
1993	The X Files	45	tt0106179
1993	Addams Family Values	94	tt0106220
1992	Army of Darkness	81	tt0106308
1993	A Bronx Tale	121	tt0106489
1993	Carlito's Way	144	tt0106519
1993	Cliffhanger	113	tt0106582
1993	Cool Runnings	98	tt0106611
1993	Dazed and Confused	103	tt0106677
1993	Demolition Man	115	tt0106697
1993	Falling Down	113	tt0106856
1993	The Firm	154	tt0106918
1993	The Fugitive	130	tt0106977
1993	Groundhog Day	101	tt0107048
1993	Hocus Pocus	96	tt0107120
1993	In the Line of Fire	128	tt0107206
1993	In the Name of the Father	133	tt0107207
1993	Jurassic Park	127	tt0107290
1993	Last Action Hero	130	tt0107362
1993	Mrs. Doubtfire	125	tt0107614
1993	The Nightmare Before Christmas	76	tt0107688
1993	Philadelphia	125	tt0107818
1993	Robin Hood: Men in Tights	104	tt0107977
1993	Schindler's List	195	tt0108052
1993	Sleepless in Seattle	105	tt0108160
1993	Tombstone	130	tt0108358
1993	Trois couleurs: Bleu	94	tt0108394
1993	True Romance	119	tt0108399
1993	What's Eating Gilbert Grape	118	tt0108550
1994	Friends	22	tt0108778
1994	Ace Ventura: Pet Detective	86	tt0109040
1994	Clear and Present Danger	141	tt0109444
1994	Clerks	92	tt0109445
1994	The Crow	102	tt0109506
1994	Dumb and Dumber	107	tt0109686
1994	Ed Wood	127	tt0109707
1994	Forrest Gump	142	tt0109830
1994	Four Weddings and a Funeral	117	tt0109831
1994	Interview with the Vampire: The Vampire Chronicles	123	tt0110148
1994	Legends of the Fall	133	tt0110322
1994	The Lion King	88	tt0110357
1994	Léon	110	tt0110413
1994	The Mask	101	tt0110475
1994	Maverick	127	tt0110478
1994	Naked Gun 33 1/3: The Final Insult	83	tt0110622
1994	Natural Born Killers	119	tt0110632
1994	Pulp Fiction	154	tt0110912
1994	The Santa Clause	97	tt0111070
1994	The Shawshank Redemption	142	tt0111161
1994	Speed	116	tt0111257
1994	Stargate	116	tt0111282
1994	Trois couleurs: Rouge	99	tt0111495
1994	True Lies	141	tt0111503
1995	Ace Ventura: When Nature Calls	90	tt0112281
1995	Apollo 13	140	tt0112384
1995	Babe	91	tt0112431
1995	Bad Boys	119	tt0112442
1995	The Basketball Diaries	102	tt0112461
1995	Batman Forever	121	tt0112462
1995	Before Sunrise	101	tt0112471
1995	Billy Madison	89	tt0112508
1995	Braveheart	178	tt0112573
1995	Casino	178	tt0112641
1995	Casper	100	tt0112642
1995	Clueless	97	tt0112697
1995	Crimson Tide	116	tt0112740
1995	Dead Man	121	tt0112817
1995	Desperado	104	tt0112851
1995	Die Hard with a Vengeance	128	tt0112864
1995	Four Rooms	98	tt0113101
1995	Friday	91	tt0113118
1995	GoldenEye	130	tt0113189
1995	La haine	98	tt0113247
1995	Heat	170	tt0113277
1995	Judge Dredd	96	tt0113492
1995	Jumanji	104	tt0113497
1995	Kôkaku kidôtai	83	tt0113568
1995	Leaving Las Vegas	111	tt0113627
1995	Mallrats	94	tt0113749
1995	Mortal Kombat	101	tt0113855
1995	Outbreak	127	tt0114069
1995	Pocahontas	81	tt0114148
1995	Se7en	127	tt0114369
1995	Sense and Sensibility	136	tt0114388
1995	Toy Story	81	tt0114709
1995	Twelve Monkeys	129	tt0114746
1995	The Usual Suspects	106	tt0114814
1995	Waterworld	135	tt0114898
1995	While You Were Sleeping	103	tt0114924
1996	101 Dalmatians	103	tt0115433
1996	Broken Arrow	108	tt0115759
1996	The Cable Guy	96	tt0115798
1996	The Craft	101	tt0115963
1996	DragonHeart	103	tt0116136
1996	The English Patient	162	tt0116209
1996	Eraser	115	tt0116213
1996	Fargo	98	tt0116282
1996	From Dusk Till Dawn	108	tt0116367
1996	Happy Gilmore	92	tt0116483
1996	The Hunchback of Notre Dame	91	tt0116583
1996	Independence Day	145	tt0116629
1996	Jerry Maguire	139	tt0116695
1996	Jingle All the Way	89	tt0116705
1997	Lost Highway	134	tt0116922
1996	Mars Attacks!	106	tt0116996
1996	Matilda	98	tt0117008
1996	Mission: Impossible	110	tt0117060
1996	The Nutty Professor	95	tt0117218
1996	Primal Fear	129	tt0117381
1996	Ransom	121	tt0117438
1996	The Rock	136	tt0117500
1996	Romeo + Juliet	120	tt0117509
1996	Scream	111	tt0117571
1996	Sleepers	147	tt0117665
1996	Space Jam	88	tt0117705
1996	Star Trek: First Contact	111	tt0117731
1996	A Time to Kill	149	tt0117913
1996	Trainspotting	93	tt0117951
1996	Twister	113	tt0117998
1997	Buffy the Vampire Slayer	44	tt0118276
1997	Oz	55	tt0118421
1997	Air Force One	124	tt0118571
1997	Alien Resurrection	109	tt0118583
1997	Anaconda	89	tt0118615
1997	Anastasia	94	tt0118617
1997	Austin Powers: International Man of Mystery	94	tt0118655
1997	Batman & Robin	125	tt0118688
1997	Bean	89	tt0118689
2000	Fa yeung nin wah	98	tt0118694
1998	The Big Lebowski	117	tt0118715
1997	Boogie Nights	155	tt0118749
1997	La vita è bella	116	tt0118799
1997	Chasing Amy	113	tt0118842
1997	Con Air	115	tt0118880
1997	Conspiracy Theory	135	tt0118883
1997	Contact	150	tt0118884
1997	Cop Land	105	tt0118887
1998	Dark City	100	tt0118929
1997	The Devil's Advocate	144	tt0118971
1998	Doctor Dolittle	85	tt0118998
1997	Donnie Brasco	127	tt0119008
1997	Event Horizon	96	tt0119081
1997	Face/Off	138	tt0119094
1997	The Fifth Element	126	tt0119116
1997	The Full Monty	91	tt0119164
1997	The Game	129	tt0119174
1997	GATTACA	106	tt0119177
1997	Good Will Hunting	126	tt0119217
1997	Hercules	93	tt0119282
1997	Home Alone 3	102	tt0119303
1997	I Know What You Did Last Summer	101	tt0119345
1997	The Jackal	124	tt0119395
1997	Jackie Brown	154	tt0119396
1997	L.A. Confidential	138	tt0119488
1997	Liar Liar	86	tt0119528
1997	The Lost World: Jurassic Park	129	tt0119567
1998	Meet Joe Black	178	tt0119643
1997	Men in Black	98	tt0119654
1997	Mononoke-hime	134	tt0119698
1997	My Best Friend's Wedding	105	tt0119738
1997	As Good as It Gets	139	tt0119822
1997	Scream 2	120	tt0120082
1997	Seven Years in Tibet	136	tt0120102
1998	Sphere	134	tt0120184
1999	Three Kings	114	tt0120188
1997	Starship Troopers	129	tt0120201
1997	Titanic	194	tt0120338
1997	Tomorrow Never Dies	119	tt0120347
1999	Toy Story 2	92	tt0120363
1998	The Truman Show	103	tt0120382
1998	The Waterboy	90	tt0120484
1998	American History X	119	tt0120586
1998	Antz	83	tt0120587
1998	Armageddon	151	tt0120591
1999	Being John Malkovich	113	tt0120601
1998	Blade	120	tt0120611
1999	The Mummy	124	tt0120616
1998	A Bug's Life	95	tt0120623
2000	Chicken Run	84	tt0120630
1998	City of Angels	114	tt0120632
1998	Deep Impact	120	tt0120647
1999	Dogma	130	tt0120655
1999	The 13th Warrior	102	tt0120657
1998	Enemy of the State	132	tt0120660
1999	Eyes Wide Shut	159	tt0120663
2005	Fantastic Four	106	tt0120667
1998	Fear and Loathing in Las Vegas	118	tt0120669
2001	From Hell	122	tt0120681
1998	Godzilla	139	tt0120685
1999	The Green Mile	189	tt0120689
1998	Lock, Stock and Two Smoking Barrels	107	tt0120735
2001	The Lord of the Rings: The Fellowship of the Ring	178	tt0120737
1998	The Man in the Iron Mask	132	tt0120744
1998	The Mask of Zorro	136	tt0120746
2000	Mission: Impossible II	123	tt0120755
1998	Mulan	87	tt0120762
1998	The Negotiator	140	tt0120768
1998	The Parent Trap	128	tt0120783
1999	Payback	100	tt0120784
1998	Pleasantville	124	tt0120789
1998	The Prince of Egypt	99	tt0120794
2002	Resident Evil	100	tt0120804
1998	Rush Hour	98	tt0120812
1998	Saving Private Ryan	169	tt0120815
1999	Tarzan	88	tt0120855
1998	The Thin Red Line	170	tt0120863
1998	U.S. Marshals	131	tt0120873
1998	The Wedding Singer	97	tt0120888
1998	What Dreams May Come	113	tt0120889
1998	Wild Things	108	tt0120890
1999	Wild Wild West	106	tt0120891
1998	The X Files	121	tt0120902
2000	X-Men	104	tt0120903
1999	eXistenZ	97	tt0120907
2002	Men in Black II	88	tt0120912
1999	Star Wars: Episode I - The Phantom Menace	136	tt0120915
2000	The Emperor's New Groove	78	tt0120917
2005	Corpse Bride	77	tt0121164
2002	Star Wars: Episode II - Attack of the Clones	142	tt0121765
2005	Star Wars: Episode III - Revenge of the Sith	140	tt0121766
1997	South Park	22	tt0121955
1998	Lethal Weapon 4	127	tt0122151
1998	Ronin	122	tt0122690
1998	Small Soldiers	108	tt0122718
1999	Analyze This	103	tt0122933
1997	Cube	90	tt0123755
1999	The Cider House Rules	126	tt0124315
1999	Notting Hill	124	tt0125439
1999	Man on the Moon	118	tt0125664
2001	Shrek	90	tt0126029
1999	Election	103	tt0126886
1998	Elizabeth	124	tt0127536
1998	Rounders	121	tt0128442
1998	Rushmore	93	tt0128445
1998	You've Got Mail	119	tt0128853
1999	The Iron Giant	86	tt0129167
1998	Patch Adams	115	tt0129290
1998	There's Something About Mary	119	tt0129387
1998	Lola rennt	81	tt0130827
1999	The Matrix	136	tt0133093
2001	Planet of the Apes	120	tt0133152
2002	Treasure Planet	95	tt0133240
1998	The Faculty	104	tt0133751
2000	Scream 3	116	tt0134084
1999	The Talented Mr. Ripley	139	tt0134119
1999	8MM	123	tt0134273
2000	Pitch Black	109	tt0134847
1999	Entrapment	113	tt0137494
1999	Fight Club	139	tt0137523
1998	Shakespeare in Love	123	tt0138097
2003	Intolerable Cruelty	100	tt0138524
1998	Pi	84	tt0138704
2000	The Road to El Dorado	89	tt0138749
1999	Cruel Intentions	97	tt0139134
2001	Training Day	122	tt0139654
1999	The Insider	157	tt0140352
1999	The Sopranos	55	tt0141842
1999	Big Daddy	93	tt0142342
1999	The Ninth Gate	133	tt0142688
1999	The World Is Not Enough	128	tt0143145
2000	American Psycho	102	tt0144084
1999	The Boondock Saints	108	tt0144117
2002	Spider-Man	121	tt0145487
1999	Austin Powers: The Spy Who Shagged Me	95	tt0145660
1999	The Bone Collector	118	tt0145681
2001	Lara Croft: Tomb Raider	100	tt0146316
1999	End of Days	122	tt0146675
1999	Any Given Sunday	162	tt0146838
2000	High Fidelity	113	tt0146882
1999	10 Things I Hate About You	97	tt0147800
1999	Deep Blue Sea	105	tt0149261
1999	Futurama	22	tt0149460
1999	Office Space	89	tt0151804
1999	South Park: Bigger, Longer & Uncut	81	tt0158983
1999	The Virgin Suicides	97	tt0159097
1998	Sex and the City	30	tt0159206
2001	Behind Enemy Lines	106	tt0159273
2003	Cold Mountain	154	tt0159365
2000	Charlie's Angels	98	tt0160127
1999	She's All That	95	tt0160862
2000	What Lies Beneath	130	tt0161081
2000	Cast Away	143	tt0162222
2001	Ghost World	111	tt0162346
1999	Sleepy Hollow	105	tt0162661
2001	Jurassic Park III	92	tt0163025
1999	Runaway Bride	116	tt0163187
1999	American Pie	95	tt0163651
2000	The Beach	119	tt0163978
2000	Hollow Man	112	tt0164052
2002	The Sum of All Fears	124	tt0164184
1999	Stuart Little	84	tt0164912
1998	That '70s Show	22	tt0165598
2001	Mulholland Dr.	147	tt0166924
2004	Hellboy	122	tt0167190
2003	The Lord of the Rings: The Return of the King	201	tt0167260
2002	The Lord of the Rings: The Two Towers	179	tt0167261
1999	The Sixth Sense	107	tt0167404
2000	Dancer in the Dark	140	tt0168629
2001	Lagaan: Once Upon a Time in India	224	tt0169102
1999	American Beauty	122	tt0169547
2000	How the Grinch Stole Christmas	104	tt0170016
1999	Boys Don't Cry	118	tt0171804
2003	Bad Boys II	147	tt0172156
1999	Girl, Interrupted	127	tt0172493
2000	Gladiator	155	tt0172495
1999	The Hurricane	146	tt0174856
2000	Scary Movie	88	tt0175142
1999	Magnolia	188	tt0175880
1999	Galaxy Quest	102	tt0177789
2000	The Perfect Storm	130	tt0177971
2000	Requiem for a Dream	102	tt0180093
2002	Minority Report	145	tt0181689
2003	Terminator 3: Rise of the Machines	109	tt0181852
2000	Traffic	147	tt0181865
2000	Almost Famous	122	tt0181875
1999	Family Guy	22	tt0182576
1999	Bicentennial Man	132	tt0182789
2000	Me, Myself & Irene	116	tt0183505
2002	Phone Booth	81	tt0183649
2001	A Knight's Tale	132	tt0183790
2000	Shanghai Noon	110	tt0184894
1999	Todo sobre mi madre	101	tt0185125
2000	Little Nicky	90	tt0185431
2001	Band of Brothers	594	tt0185906
1999	The Blair Witch Project	81	tt0185937
2000	Frequency	118	tt0186151
2000	Gone in Sixty Seconds	118	tt0187078
2000	The Patriot	165	tt0187393
2002	Blade II	117	tt0187738
2000	The Whole Nine Yards	98	tt0190138
2000	Wo hu cang long	120	tt0190332
2000	O Brother, Where Art Thou?	107	tt0190590
1999	Freaks and Geeks	44	tt0193676
2000	Erin Brockovich	131	tt0195685
2000	Final Destination	98	tt0195714
2001	Zoolander	90	tt0196229
2001	Monsters, Inc.	92	tt0198781
2008	The Bank Job	111	tt0200465
2000	Coyote Ugly	100	tt0200550
2001	Moulin Rouge!	127	tt0203009
2000	Men of Honor	129	tt0203019
1999	Law & Order: Special Victims Unit	60	tt0203259
2000	Bring It On	98	tt0204946
1999	SpongeBob SquarePants	23	tt0206512
2006	Children of Men	109	tt0206634
2000	What Women Want	127	tt0207201
2000	Snatch	104	tt0208092
2000	Memento	113	tt0209144
2001	The Mummy Returns	130	tt0209163
2000	The Cell	107	tt0209958
2000	Remember the Titans	113	tt0210945
2001	Le fabuleux destin d'Amélie Poulain	122	tt0211915
2000	Meet the Parents	108	tt0212338
2000	Miss Congeniality	109	tt0212346
2000	Malcolm in the Middle	22	tt0212671
2001	A.I. Artificial Intelligence	146	tt0212720
2001	Hannibal	131	tt0212985
2001	Pearl Harbor	183	tt0213149
1998	Kaubôi bibappu: Cowboy Bebop	24	tt0213338
2000	Malèna	108	tt0213847
1989	Dragon Ball Z	24	tt0214341
2000	Road Trip	93	tt0215129
2001	Enemy at the Gates	131	tt0215750
2000	The 6th Day	123	tt0216216
2002	Gangs of New York	167	tt0217505
2000	Unbreakable	106	tt0217869
2000	The Family Man	125	tt0218967
2001	Blow	124	tt0221027
2000	Pay It Forward	123	tt0223897
2001	The Score	124	tt0227445
2001	Spy Kids	88	tt0227538
2001	Atlantis: The Lost Empire	95	tt0230011
2000	Bedazzled	93	tt0230030
2001	The Others	101	tt0230600
2001	The Fast and the Furious	106	tt0232500
2003	The Matrix Reloaded	138	tt0234215
2001	The Mexican	123	tt0236493
2002	Equilibrium	107	tt0238380
2000	Gilmore Girls	44	tt0238784
2001	Ocean's Eleven	116	tt0240772
2001	Serendipity	90	tt0240890
2000	Chocolat	121	tt0241303
2001	Harry Potter and the Sorcerer's Stone	152	tt0241527
2000	Dude, Where's My Car?	83	tt0242423
2003	The Matrix Revolutions	129	tt0242653
2001	The Man Who Wasn't There	116	tt0243133
2001	Bridget Jones's Diary	97	tt0243155
2001	Swordfish	99	tt0244244
2001	Sen to Chihiro no kamikakushi	125	tt0245429
2001	Y tu mamá también	106	tt0245574
2000	Amores perros	154	tt0245712
2002	The Count of Monte Cristo	131	tt0245844
2002	Die Another Day	133	tt0246460
2001	Donnie Darko	113	tt0246578
2001	The Princess Diaries	115	tt0247638
2001	Super Troopers	100	tt0247745
2001	Six Feet Under	60	tt0248654
2001	Ali	157	tt0248667
2000	Billy Elliot	110	tt0249462
2001	Legally Blonde	96	tt0250494
2001	Rat Race	112	tt0250687
2001	Evolution	101	tt0251075
2003	How to Lose a Guy in 10 Days	116	tt0251127
2002	John Q	116	tt0251160
2001	American Pie 2	108	tt0252866
2002	The Pianist	150	tt0253474
2002	Reign of Fire	101	tt0253556
2001	Shallow Hal	114	tt0256380
2002	Sweet Home Alabama	108	tt0256415
2002	Road to Perdition	117	tt0257044
2003	S.W.A.T.	117	tt0257076
2001	Scary Movie 2	83	tt0257106
2002	About Schmidt	125	tt0257360
2002	Panic Room	112	tt0258000
2002	The Bourne Identity	119	tt0258463
2007	Ghost Rider	110	tt0259324
2002	My Big Fat Greek Wedding	95	tt0259446
2001	Vanilla Sky	136	tt0259711
2001	Jay and Silent Bob Strike Back	104	tt0261392
2001	Jeepers Creepers	90	tt0263488
2000	Curb Your Enthusiasm	28	tt0264235
2002	Catch Me If You Can	141	tt0264464
2001	Black Hawk Down	144	tt0265086
2004	The Girl Next Door	109	tt0265208
2002	One Hour Photo	96	tt0265459
2001	The Royal Tenenbaums	110	tt0265666
2000	Batoru rowaiaru	114	tt0266308
2003	Finding Nemo	100	tt0266543
2003	Kill Bill: Vol. 1	111	tt0266697
2001	Rush Hour 2	90	tt0266915
2001	Spy Game	126	tt0266987
2002	Scooby-Doo	89	tt0267913
2002	Adaptation.	115	tt0268126
2002	Ice Age	81	tt0268380
2002	The Time Machine	96	tt0268695
2001	A Beautiful Mind	135	tt0268978
2001	K-PAX	120	tt0272152
2002	Punch-Drunk Love	95	tt0272338
2003	Johnny English	89	tt0274166
2002	The Hours	110	tt0274558
2002	Lilo & Stitch	85	tt0275847
2002	About a Boy	101	tt0276751
2003	Dogville	178	tt0276919
2001	I Am Sam	132	tt0277027
2002	The Scorpion King	92	tt0277296
2001	Not Another Teen Movie	89	tt0277371
2002	We Were Soldiers	138	tt0277434
2002	Insomnia	118	tt0278504
2001	Smallville	60	tt0279600
2002	Mr. Deeds	96	tt0280590
2002	A Walk to Remember	101	tt0281358
2002	National Lampoon's Van Wilder	92	tt0283111
2001	24	44	tt0285331
2001	Scrubs	22	tt0285403
2003	Once Upon a Time in Mexico	102	tt0285823
2002	Signs	106	tt0286106
2002	Bend It Like Beckham	112	tt0286499
2003	Hulk	138	tt0286716
2002	Hable con ella	112	tt0287467
2003	Daredevil	103	tt0287978
2002	Ghost Ship	91	tt0288477
2002	28 Days Later...	113	tt0289043
2002	Red Dragon	124	tt0289765
2004	The Butterfly Effect	113	tt0289879
2003	The Life of David Gale	130	tt0289992
2004	Meet the Fockers	115	tt0290002
2003	X2	134	tt0290334
2002	Irréversible	97	tt0290673
2001	The Office	30	tt0290978
2003	The Recruit	115	tt0292506
2007	Before the Devil Knows You're Dead	117	tt0292963
2021	Mortal Kombat	110	tt0293429
2004	The Phantom of the Opera	143	tt0293508
2007	Rush Hour 3	91	tt0293564
2002	The Transporter	92	tt0293662
2002	Austin Powers in Goldmember	94	tt0295178
2002	Harry Potter and the Chamber of Secrets	161	tt0295297
2003	Wrong Turn	84	tt0295700
2002	xXx	124	tt0295701
2004	The Chronicles of Riddick	119	tt0296572
2002	The Ring	115	tt0298130
2004	Shrek 2	93	tt0298148
2002	8 Mile	110	tt0298203
2003	The Core	135	tt0298814
2002	Chicago	113	tt0299658
2002	Ying xiong	120	tt0299977
2003	Shanghai Knights	114	tt0300471
2003	Good Bye Lenin!	121	tt0301357
2003	Old School	88	tt0302886
2002	Firefly	44	tt0303461
2004	Harry Potter and the Prisoner of Azkaban	142	tt0304141
2003	Anger Management	106	tt0305224
2003	Charlie's Angels: Full Throttle	106	tt0305357
2003	Scary Movie 3	84	tt0306047
2002	The Wire	59	tt0306414
2004	Shark Tale	90	tt0307453
2002	25th Hour	135	tt0307901
2003	Bad Santa	92	tt0307987
2004	Finding Neverland	106	tt0308644
2003	Final Destination 2	90	tt0309593
2003	Identity	90	tt0309698
2003	The Dreamers	115	tt0309987
2002	Bowling for Columbine	120	tt0310793
2003	Master and Commander: The Far Side of the World	138	tt0311113
2003	The League of Extraordinary Gentlemen	110	tt0311429
2005	The Curse of the Were-Rabbit	85	tt0312004
2003	Runaway Jury	127	tt0313542
2002	Two Weeks Notice	101	tt0313737
2003	Love Actually	135	tt0314331
2003	Tears of the Sun	121	tt0314353
2003	Bruce Almighty	101	tt0315327
2003	21 Grams	124	tt0315733
2004	Spider-Man 2	127	tt0316654
2004	Bridget Jones: The Edge of Reason	108	tt0317198
2006	Cars	117	tt0317219
2002	Cidade de Deus	130	tt0317248
2004	The Incredibles	115	tt0317705
2003	The Italian Job	111	tt0317740
